driverId,url,givenName,familyName,dateOfBirth,nationality,code,permanentNumber
turner,http://en.wikipedia.org/wiki/Jack_Turner_(driver),Jack,Turner,1920-02-12,American,,
ulmen,http://en.wikipedia.org/wiki/Toni_Ulmen,Toni,Ulmen,1906-01-25,German,,
unser,http://en.wikipedia.org/wiki/Bobby_Unser,Bobby,Unser,1934-02-20,American,,
jerry_unser,http://en.wikipedia.org/wiki/Jerry_Unser,Jerry,Unser,1932-11-15,American,,
uria,http://en.wikipedia.org/wiki/Alberto_Uria,Alberto,Uria,1924-07-11,Uruguayan,,
vaccarella,http://en.wikipedia.org/wiki/Nino_Vaccarella,Nino,Vaccarella,1933-03-04,Italian,,
poele,http://en.wikipedia.org/wiki/Eric_van_de_Poele,Eric,van de Poele,1961-09-30,Belgian,,
garde,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,Giedo,van der Garde,1985-04-25,Dutch,VDG,
lof,http://en.wikipedia.org/wiki/Dries_van_der_Lof,Dries,van der Lof,1919-08-23,Dutch,,
vyver,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,Syd,van der Vyver,1920-06-01,South African,,
lennep,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,Gijs,van Lennep,1942-03-16,Dutch,,
rooyen,http://en.wikipedia.org/wiki/Basil_van_Rooyen,Basil,van Rooyen,1939-04-19,South African,,
vandoorne,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian,VAN,2
veith,http://en.wikipedia.org/wiki/Bob_Veith,Bob,Veith,1926-11-01,American,,
vergne,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Jean-Éric,Vergne,1990-04-25,French,VER,25
verstappen,http://en.wikipedia.org/wiki/Jos_Verstappen,Jos,Verstappen,1972-03-04,Dutch,,
max_verstappen,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,VER,33
vettel,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,VET,5
villeneuve,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Jacques,Villeneuve,1971-04-09,Canadian,VIL,
gilles_villeneuve,http://en.wikipedia.org/wiki/Gilles_Villeneuve,Gilles,Villeneuve,1950-01-18,Canadian,,
villeneuve_sr,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),Jacques,Villeneuve Sr.,1953-11-04,Canadian,,
villoresi,http://en.wikipedia.org/wiki/Luigi_Villoresi,Luigi,Villoresi,1909-05-16,Italian,,
volonterio,http://en.wikipedia.org/wiki/Ottorino_Volonterio,Ottorino,Volonterio,1917-12-07,Swiss,,
opel,http://en.wikipedia.org/wiki/Rikky_von_Opel,Rikky,von Opel,1947-10-14,Liechtensteiner,,
hans_stuck,http://en.wikipedia.org/wiki/Hans_Von_Stuck,Hans,von Stuck,1900-12-27,German,,
trips,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,Wolfgang,von Trips,1928-05-04,German,,
vonlanthen,http://en.wikipedia.org/wiki/Jo_Vonlanthen,Jo,Vonlanthen,1942-05-31,Swiss,,
vukovich,http://en.wikipedia.org/wiki/Bill_Vukovich,Bill,Vukovich,1918-12-13,American,,
wacker,http://en.wikipedia.org/wiki/Fred_Wacker,Fred,Wacker,1918-07-10,American,,
walker,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),David,Walker,1941-06-10,Australian,,
peter_walker,http://en.wikipedia.org/wiki/Peter_Walker_(driver),Peter,Walker,1912-10-07,British,,
wallard,http://en.wikipedia.org/wiki/Lee_Wallard,Lee,Wallard,1910-09-07,American,,
walter,http://en.wikipedia.org/wiki/Heini_Walter,Heini,Walter,1927-07-28,Swiss,,
ward,http://en.wikipedia.org/wiki/Rodger_Ward,Rodger,Ward,1921-01-10,American,,
warwick,http://en.wikipedia.org/wiki/Derek_Warwick,Derek,Warwick,1954-08-27,British,,
watson,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),John,Watson,1946-05-04,British,,
webb,http://en.wikipedia.org/wiki/Travis_Webb,Travis,Webb,1910-10-08,American,,
webber,http://en.wikipedia.org/wiki/Mark_Webber,Mark,Webber,1976-08-27,Australian,WEB,
wehrlein,http://en.wikipedia.org/wiki/Pascal_Wehrlein,Pascal,Wehrlein,1994-10-18,German,WEH,94
weidler,http://en.wikipedia.org/wiki/Volker_Weidler,Volker,Weidler,1962-03-18,German,,
weiler,http://en.wikipedia.org/wiki/Wayne_Weiler,Wayne,Weiler,1934-12-09,American,,
wendlinger,http://en.wikipedia.org/wiki/Karl_Wendlinger,Karl,Wendlinger,1968-12-20,Austrian,,
westbury,http://en.wikipedia.org/wiki/Peter_Westbury,Peter,Westbury,1938-05-26,British,,
weyant,http://en.wikipedia.org/wiki/Chuck_Weyant,Chuck,Weyant,1923-04-03,American,,
wharton,http://en.wikipedia.org/wiki/Ken_Wharton,Ken,Wharton,1916-03-21,British,,
whiteaway,http://en.wikipedia.org/wiki/Ted_Whiteaway,Ted,Whiteaway,1928-11-01,British,,
whitehead,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),Peter,Whitehead,1914-11-12,British,,
graham_whitehead,http://en.wikipedia.org/wiki/Graham_Whitehead,Graham,Whitehead,1922-04-15,British,,
whitehouse,http://en.wikipedia.org/wiki/Bill_Whitehouse,Bill,Whitehouse,1909-04-01,British,,
widdows,http://en.wikipedia.org/wiki/Robin_Widdows,Robin,Widdows,1942-05-27,British,,
wietzes,http://en.wikipedia.org/wiki/Eppie_Wietzes,Eppie,Wietzes,1938-05-28,Canadian,,
wilds,http://en.wikipedia.org/wiki/Mike_Wilds,Mike,Wilds,1946-01-07,British,,
williams,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),Jonathan,Williams,1942-10-26,British,,
williamson,http://en.wikipedia.org/wiki/Roger_Williamson,Roger,Williamson,1948-02-02,British,,
wilson,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),Justin,Wilson,1978-07-31,British,,
desire_wilson,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,Desiré,Wilson,1953-11-26,South African,,
vic_wilson,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),Vic,Wilson,1931-04-14,British,,
dempsey_wilson,http://en.wikipedia.org/wiki/Dempsey_Wilson,Dempsey,Wilson,1927-03-11,American,,
markus_winkelhock,http://en.wikipedia.org/wiki/Markus_Winkelhock,Markus,Winkelhock,1980-06-13,German,WIN,
joachim_winkelhock,http://en.wikipedia.org/wiki/Joachim_Winkelhock,Joachim,Winkelhock,1960-10-24,German,,
manfred_winkelhock,http://en.wikipedia.org/wiki/Manfred_Winkelhock,Manfred,Winkelhock,1951-10-06,German,,
wisell,http://en.wikipedia.org/wiki/Reine_Wisell,Reine,Wisell,1941-09-30,Swedish,,
wunderink,http://en.wikipedia.org/wiki/Roelof_Wunderink,Roelof,Wunderink,1948-12-12,Dutch,,
wurz,http://en.wikipedia.org/wiki/Alexander_Wurz,Alexander,Wurz,1974-02-15,Austrian,WUR,
yamamoto,http://en.wikipedia.org/wiki/Sakon_Yamamoto,Sakon,Yamamoto,1982-07-09,Japanese,YAM,
yoong,http://en.wikipedia.org/wiki/Alex_Yoong,Alex,Yoong,1976-07-20,Malaysian,,
zanardi,http://en.wikipedia.org/wiki/Alex_Zanardi,Alessandro,Zanardi,1966-10-23,Italian,,
zapico,http://en.wikipedia.org/wiki/Emilio_Zapico,Emilio,Zapico,1944-05-27,Spanish,,
zonta,http://en.wikipedia.org/wiki/Ricardo_Zonta,Ricardo,Zonta,1976-03-23,Brazilian,ZON,
zorzi,http://en.wikipedia.org/wiki/Renzo_Zorzi,Renzo,Zorzi,1946-12-12,Italian,,
zunino,http://en.wikipedia.org/wiki/Ricardo_Zunino,Ricardo,Zunino,1949-04-13,Argentine,,
